Symbol,Company Name,Industry,Market Cap
A,"Agilent Technologies, Inc.",Diagnostics & Research,44.92B
AA,Alcoa Corporation,Aluminum,8.91B
AAC,Ares Acquisition Corporation,Shell Companies,1.27B
AACG,ATA Creativity Global,Education & Training Services,45.50M
AACI,Armada Acquisition Corp. I,Shell Companies,215.12M
AADI,"Aadi Bioscience, Inc.",Biotechnology,306.16M
AAIC,Arlington Asset Investment Corp.,REIT - Mortgage,85.95M
AAL,American Airlines Group Inc.,Airlines,10.37B
AAMC,Altisource Asset Management Corporation,Asset Management,62.01M
AAME,Atlantic American Corporation,Insurance - Life,51.53M
AAN,"The Aaron's Company, Inc.",Rental & Leasing Services,437.39M
AAOI,"Applied Optoelectronics, Inc.",Semiconductors,66.69M
AAON,"AAON, Inc.",Building Products & Equipment,3.91B
AAP,"Advance Auto Parts, Inc.",Specialty Retail,8.88B
AAPL,Apple Inc.,Consumer Electronics,"2,264.58B"
AAT,"American Assets Trust, Inc.",REIT - Diversified,2.13B
AATC,Autoscope Technologies Corporation,Scientific & Technical Instruments,20.82M
AAU,Almaden Minerals Ltd.,Gold,31.71M
AAWW,"Atlas Air Worldwide Holdings, Inc.",Airports & Air Services,2.90B
AB,AllianceBernstein Holding L.P.,Asset Management,3.76B
ABB,ABB Ltd,Electrical Equipment & Parts,64.19B
ABBV,AbbVie Inc.,Drug Manufacturers - General,257.63B
ABC,AmerisourceBergen Corporation,Medical Distribution,33.40B
ABCB,Ameris Bancorp,Banks - Regional,3.17B
ABCL,AbCellera Biologics Inc.,Biotechnology,2.98B
ABCM,Abcam PLC,Biotechnology,3.18B
ABEO,Abeona Therapeutics Inc.,Biotechnology,43.28M
ABEV,Ambev S.A.,Beverages - Brewers,41.32B
ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,4.74B
ABGI,ABG Acquisition Corp. I,Shell Companies,196.42M
ABIO,"ARCA biopharma, Inc.",Biotechnology,31.56M
ABM,ABM Industries Incorporated,Specialty Business Services,2.98B
ABNB,"Airbnb, Inc.",Travel Services,69.32B
ABOS,"Acumen Pharmaceuticals, Inc.",Biotechnology,218.13M
ABR,Arbor Realty Trust Inc.,REIT - Mortgage,2.51B
ABSI,Absci Corporation,Biotechnology,280.88M
ABST,Absolute Software Corporation,Software - Application,603.97M
ABT,Abbott Laboratories,Medical Devices,191.46B
ABUS,Arbutus Biopharma Corporation,Biotechnology,464.63M
ABVC,"ABVC BioPharma, Inc.",Biotechnology,23.82M
AC,"Associated Capital Group, Inc.",Capital Markets,822.66M
ACA,"Arcosa, Inc.",Infrastructure Operations,2.82B
ACAB,Atlantic Coastal Acquisition Corp. II,Shell Companies,386.25M
ACAC,Acri Capital Acquisition Corporation,Shell Companies,111.48M
ACAD,ACADIA Pharmaceuticals Inc.,Biotechnology,3.00B
ACAH,Atlantic Coastal Acquisition Corp.,Shell Companies,435.13M
ACAQ,Athena Consumer Acquisition Corp.,Shell Companies,340.37M
ACAX,Alset Capital Acquisition Corp.,Shell Companies,114.41M
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,315.28M
ACBA,Ace Global Business Acquisition Limited,Shell Companies,65.38M
ACCD,"Accolade, Inc.",Health Information Services,806.48M
ACCO,ACCO Brands Corporation,Business Equipment & Supplies,578.29M
ACDC,ProFrac Holding Corp.,Oil & Gas Equipment & Services,1.15B
ACDI,Ascendant Digital Acquisition Corp. III,Shell Companies,388.88M
ACEL,"Accel Entertainment, Inc.",Gambling,770.15M
ACER,Acer Therapeutics Inc.,Biotechnology,44.72M
ACET,"Adicet Bio, Inc.",Biotechnology,372.38M
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,23.67B
ACGN,"Aceragen, Inc.",Biotechnology,15.31M
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,7.44B
ACHL,Achilles Therapeutics plc,Biotechnology,48.72M
ACHR,"Archer Aviation, Inc.",Aerospace & Defense,671.49M
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,86.80M
ACI,"Albertsons Companies, Inc.",Grocery Stores,11.34B
ACIU,AC Immune SA,Biotechnology,199.36M
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,3.12B
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,3.54B
ACLX,"Arcellx, Inc.",Biotechnology,1.49B
ACM,AECOM,Engineering & Construction,11.87B
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,709.96M
ACN,Accenture plc,Information Technology Services,172.75B
ACNB,ACNB Corporation,Banks - Regional,316.67M
ACNT,Ascent Industries Co.,Steel,116.41M
ACON,"Aclarion, Inc.",Health Information Services,5.08M
ACOR,"Acorda Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,21.73M
ACQR,Independence Holdings Corp.,Shell Companies,630.42M
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,81.32M
